timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-16T02:15:28.173491+07:00,Hải Phòng,33,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,83%
2025-06-16T03:20:17.720576+07:00,Hải Phòng,44,/dl/web/weather/ic-w-12-night-rain-full.svg,0.0 km/h,83%
2025-06-16T04:17:14.880264+07:00,Hải Phòng,68,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,89%
2025-06-16T05:18:01.153679+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,89%
2025-06-16T06:17:44.599335+07:00,Hải Phòng,68,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,89%
2025-06-16T08:43:33.988409+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,94%
2025-06-16T10:21:40.424805+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,84%
2025-06-16T11:32:05.610644+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,79%
2025-06-16T12:21:09.296160+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,74%
2025-06-16T13:31:11.726531+07:00,Hải Phòng,68,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,79%
2025-06-16T14:21:03.013836+07:00,Hải Phòng,66,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,84%
2025-06-16T15:28:06.841792+07:00,Hải Phòng,99,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,89%
2025-06-16T16:23:36.367390+07:00,Hải Phòng,126,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,94%
2025-06-16T17:22:26.637298+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,89%
2025-06-16T18:17:35.873013+07:00,Hải Phòng,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,89%
2025-06-16T19:41:24.439877+07:00,Hải Phòng,56,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,89%
2025-06-16T20:33:50.212660+07:00,Hải Phòng,57,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,89%
2025-06-16T21:20:12.156116+07:00,Hải Phòng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-16T22:21:51.007884+07:00,Hải Phòng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-16T23:25:45.675684+07:00,Hải Phòng,42,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,89%
2025-06-17T00:17:31.258887+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-17T01:28:35.091472+07:00,Hải Phòng,19,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,84%
2025-06-17T02:15:38.079362+07:00,Hải Phòng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,89%
2025-06-17T03:22:04.644420+07:00,Hải Phòng,36,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-06-17T04:18:57.772891+07:00,Hải Phòng,54,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,89%
2025-06-17T05:19:06.638589+07:00,Hải Phòng,59,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,89%
2025-06-17T06:18:29.536155+07:00,Hải Phòng,60,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,89%
2025-06-17T08:40:48.297818+07:00,Hải Phòng,61,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,89%
2025-06-17T10:17:41.015116+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,77%
2025-06-17T11:28:08.799311+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,71%
2025-06-17T12:19:37.787109+07:00,Hải Phòng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,84%
2025-06-17T13:29:39.758208+07:00,Hải Phòng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,84%
2025-06-17T14:19:31.620320+07:00,Hải Phòng,36,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,79%
2025-06-17T15:27:43.442075+07:00,Hải Phòng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2 km/h,79%
2025-06-17T16:22:13.490384+07:00,Hải Phòng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,79%
2025-06-17T17:21:53.065649+07:00,Hải Phòng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,22.2 km/h,74%
2025-06-17T18:17:19.447769+07:00,Hải Phòng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,84%
2025-06-17T19:41:19.769884+07:00,Hải Phòng,76,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,84%
2025-06-17T20:32:37.084214+07:00,Hải Phòng,68,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,89%
2025-06-17T22:22:16.650046+07:00,Hải Phòng,31,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-17T23:26:22.467409+07:00,Hải Phòng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-18T02:15:46.075819+07:00,Hải Phòng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0 km/h,79%
2025-06-18T04:19:18.623030+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,89%
2025-06-18T05:18:40.139959+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,89%
2025-06-18T06:18:42.728651+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-18T08:39:48.378473+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-18T10:16:22.582547+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-18T11:28:33.182177+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,84%
2025-06-18T12:19:46.570822+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-18T13:29:28.181214+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,79%
2025-06-18T14:19:53.849546+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,79%
2025-06-18T15:27:11.017308+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-18T16:22:05.508850+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.8 km/h,79%
2025-06-18T17:21:26.934392+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,84%
2025-06-18T18:17:18.093875+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,84%
2025-06-18T19:41:18.484226+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-18T20:33:33.042442+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,89%
2025-06-18T21:20:14.833530+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,89%
2025-06-18T22:21:54.343283+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-18T23:26:00.671138+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,89%
2025-06-19T00:19:19.439620+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,89%
2025-06-19T01:28:16.135312+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,89%
2025-06-19T02:15:54.970430+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9 km/h,89%
2025-06-19T03:22:53.600097+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,89%
2025-06-19T04:18:39.313683+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,89%
2025-06-19T05:18:39.021721+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-19T06:18:42.600784+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,89%
2025-06-19T08:41:11.266392+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-19T10:17:17.815442+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,84%
2025-06-19T11:27:49.969896+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,84%
2025-06-19T12:19:21.956376+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,84%
2025-06-19T13:29:38.478814+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,79%
2025-06-19T14:19:30.528486+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9 km/h,79%
2025-06-19T15:27:11.231093+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-19T16:21:30.048081+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9 km/h,79%
2025-06-19T17:21:03.157667+07:00,Hải Phòng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,79%
2025-06-19T18:17:31.942569+07:00,Hải Phòng,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,79%
2025-06-19T19:40:21.217326+07:00,Hải Phòng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,84%
2025-06-19T20:31:48.332520+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,89%
2025-06-19T21:19:10.748698+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,84%
2025-06-20T00:18:29.901122+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,89%
2025-06-20T01:26:54.757296+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,94%
2025-06-20T02:14:56.234730+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,89%
2025-06-20T03:22:57.344736+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,89%
2025-06-20T04:17:53.390450+07:00,Hải Phòng,64,/dl/web/weather/ic-w-12-night-rain-full.svg,25.9 km/h,89%
2025-06-20T05:18:23.721248+07:00,Hải Phòng,64,/dl/web/weather/ic-w-12-night-rain-full.svg,22.2 km/h,89%
2025-06-20T06:19:03.612053+07:00,Hải Phòng,62,/dl/web/weather/ic-w-06-rain-full.svg,20.4 km/h,89%
2025-06-20T08:40:13.853849+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,84%
2025-06-20T10:16:29.445516+07:00,Hải Phòng,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.7 km/h,81%
2025-06-20T11:27:10.514862+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,77%
2025-06-20T12:19:50.817008+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,76%
2025-06-20T13:29:26.789287+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,68%
2025-06-20T14:19:07.050016+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.3 km/h,72%
2025-06-20T15:26:53.886821+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,73%
2025-06-20T16:20:39.440778+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,75%
2025-06-20T17:20:56.670402+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,76%
2025-06-20T18:17:16.837340+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,84%
2025-06-20T19:40:17.861601+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,86%
2025-06-20T20:30:47.047238+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,89%
2025-06-20T21:18:54.407757+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,89%
2025-06-20T22:20:47.344955+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,84%
2025-06-20T23:24:31.442562+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,84%
2025-06-21T00:17:44.385216+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,84%
2025-06-21T01:27:42.675385+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,87%
2025-06-21T02:15:33.376132+07:00,Hải Phòng,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,84%
2025-06-21T03:21:16.783382+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.0 km/h,84%
2025-06-21T04:17:58.322169+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.0 km/h,85%
2025-06-21T05:18:21.141111+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,85%
2025-06-21T06:19:00.487659+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.0 km/h,85%
2025-06-21T08:38:17.988125+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.7 km/h,80%
2025-06-21T10:13:06.936016+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.0 km/h,83%
2025-06-21T11:24:04.685358+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,83%
2025-06-21T12:18:40.989177+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,79%
2025-06-21T13:26:49.318073+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.7 km/h,79%
2025-06-21T14:17:52.284300+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.8 km/h,78%
2025-06-21T15:23:41.813181+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.5 km/h,78%
2025-06-21T16:19:06.371897+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.6 km/h,78%
2025-06-21T17:19:25.971272+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,83%
2025-06-21T18:16:15.195335+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,80%
2025-06-21T19:36:33.659531+07:00,Hải Phòng,62,/dl/web/weather/ic-w-12-night-rain-full.svg,12.7 km/h,83%
2025-06-21T20:27:11.744860+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,90%
2025-06-21T21:18:06.195068+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,90%
2025-06-21T22:18:25.258550+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,89%
2025-06-21T23:22:43.984513+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,85%
2025-06-22T00:16:13.938846+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,85%
2025-06-22T01:25:01.464723+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,87%
2025-06-22T02:14:28.071825+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,88%
