timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-11T01:29:01.620225+07:00,Hải Phòng,68,/dl/web/weather/ic-w-12-night-rain-full.svg,7.2 km/h,86%
2025-07-11T02:16:31.634386+07:00,Hải Phòng,54,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,92%
2025-07-11T03:22:25.286562+07:00,Hải Phòng,54,/dl/web/weather/ic-w-12-night-rain-full.svg,7.2 km/h,92%
2025-07-11T04:20:22.482982+07:00,Hải Phòng,55,/dl/web/weather/ic-w-12-night-rain-full.svg,8.4 km/h,98%
2025-07-11T05:18:59.377237+07:00,Hải Phòng,62,/dl/web/weather/ic-w-12-night-rain-full.svg,8.2 km/h,98%
2025-07-11T06:19:34.379458+07:00,Hải Phòng,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,98%
2025-07-11T08:44:31.130585+07:00,Hải Phòng,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,93%
2025-07-11T10:27:39.347657+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,76%
2025-07-11T11:36:52.611060+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,81%
2025-07-11T12:23:19.044672+07:00,Hải Phòng,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,76%
2025-07-11T13:30:53.887133+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,79%
2025-07-11T14:20:56.327190+07:00,Hải Phòng,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,69%
2025-07-11T15:27:40.854134+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,66%
2025-07-11T16:22:33.658224+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,65%
2025-07-11T17:21:44.592319+07:00,Hải Phòng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,68%
2025-07-11T18:18:09.909605+07:00,Hải Phòng,64,/dl/web/weather/ic-w-06-rain-full.svg,8.9 km/h,78%
2025-07-11T19:40:17.404980+07:00,Hải Phòng,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,84%
2025-07-11T20:32:55.585268+07:00,Hải Phòng,77,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,84%
2025-07-11T22:21:33.645569+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,86%
2025-07-11T23:26:06.762692+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,84%
2025-07-12T00:18:49.302478+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,90%
2025-07-12T01:28:45.672491+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,87%
2025-07-12T02:16:23.097852+07:00,Hải Phòng,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,89%
2025-07-12T03:22:26.717990+07:00,Hải Phòng,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,91%
2025-07-12T04:19:26.435526+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,93%
2025-07-12T05:19:35.979325+07:00,Hải Phòng,81,/dl/web/weather/ic-w-12-night-rain-full.svg,6 km/h,93%
2025-07-12T06:20:04.314524+07:00,Hải Phòng,108,/dl/web/weather/ic-w-06-rain-full.svg,3.2 km/h,93%
2025-07-12T08:45:46.227126+07:00,Hải Phòng,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,91%
2025-07-12T10:25:31.138652+07:00,Hải Phòng,101,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,77%
2025-07-12T11:31:08.100108+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,69%
2025-07-12T12:20:23.328093+07:00,Hải Phòng,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,66%
2025-07-12T13:28:27.850750+07:00,Hải Phòng,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,70%
2025-07-12T14:19:03.167321+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,65%
2025-07-12T15:24:19.524723+07:00,Hải Phòng,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,76%
2025-07-12T16:19:56.597736+07:00,Hải Phòng,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,76%
2025-07-12T17:20:00.828392+07:00,Hải Phòng,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,77%
2025-07-12T18:16:49.135584+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,79%
2025-07-12T19:37:48.190539+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,80%
2025-07-12T20:28:42.933546+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,81%
2025-07-12T21:18:01.558232+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,84%
2025-07-12T22:19:41.835440+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,84%
2025-07-12T23:23:18.494672+07:00,Hải Phòng,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,88%
2025-07-13T00:16:38.897393+07:00,Hải Phòng,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,89%
2025-07-13T01:26:44.912209+07:00,Hải Phòng,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.9 km/h,92%
2025-07-13T02:15:17.099984+07:00,Hải Phòng,101,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,93%
2025-07-13T03:20:45.924725+07:00,Hải Phòng,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,94%
2025-07-13T04:17:59.762203+07:00,Hải Phòng,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,94%
2025-07-13T05:18:43.949634+07:00,Hải Phòng,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,93%
2025-07-13T06:20:37.177890+07:00,Hải Phòng,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,92%
2025-07-13T08:52:59.475278+07:00,Hải Phòng,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,84%
2025-07-13T10:40:41.716791+07:00,Hải Phòng,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,82%
2025-07-13T11:37:11.350396+07:00,Hải Phòng,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,78%
2025-07-13T12:21:35.476847+07:00,Hải Phòng,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,70%
2025-07-13T13:29:14.914347+07:00,Hải Phòng,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,67%
2025-07-13T14:20:09.742737+07:00,Hải Phòng,133,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,72%
2025-07-13T15:24:26.655743+07:00,Hải Phòng,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,73%
2025-07-13T16:21:37.274394+07:00,Hải Phòng,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,82%
2025-07-13T17:21:36.052755+07:00,Hải Phòng,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,78%
2025-07-13T18:16:11.501603+07:00,Hải Phòng,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,82%
2025-07-13T19:38:21.064784+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,81%
2025-07-13T20:29:02.143928+07:00,Hải Phòng,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%
2025-07-13T21:17:36.803384+07:00,Hải Phòng,124,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,81%
2025-07-13T22:19:09.629830+07:00,Hải Phòng,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,84%
2025-07-13T23:23:24.460802+07:00,Hải Phòng,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,84%
2025-07-14T00:16:40.357858+07:00,Hải Phòng,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,88%
2025-07-14T01:26:48.959900+07:00,Hải Phòng,124,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,87%
2025-07-14T02:15:29.978721+07:00,Hải Phòng,121,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,92%
2025-07-14T03:20:40.350101+07:00,Hải Phòng,128,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,93%
2025-07-14T04:18:07.334254+07:00,Hải Phòng,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.3 km/h,89%
2025-07-14T05:18:57.178689+07:00,Hải Phòng,124,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,89%
2025-07-14T06:20:35.232723+07:00,Hải Phòng,121,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,89%
2025-07-14T08:49:11.826058+07:00,Hải Phòng,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,82%
2025-07-14T10:41:18.436486+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,66%
2025-07-14T11:41:31.663060+07:00,Hải Phòng,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,69%
2025-07-14T12:25:39.717140+07:00,Hải Phòng,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,70%
2025-07-14T13:32:49.443934+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,67%
2025-07-14T14:23:56.970309+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,65%
2025-07-14T15:30:46.806507+07:00,Hải Phòng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,69%
2025-07-14T16:27:58.412737+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,72%
2025-07-14T17:22:53.728694+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,73%
2025-07-14T18:18:30.989085+07:00,Hải Phòng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,79%
2025-07-14T19:42:55.532963+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,75%
2025-07-14T20:36:05.173494+07:00,Hải Phòng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,81%
2025-07-14T21:21:30.372884+07:00,Hải Phòng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,84%
2025-07-14T22:22:56.608701+07:00,Hải Phòng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,84%
2025-07-14T23:27:09.503599+07:00,Hải Phòng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,85%
2025-07-15T00:19:26.304677+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,85%
2025-07-15T01:31:28.942115+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,86%
2025-07-15T02:16:05.445179+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,92%
2025-07-15T03:23:16.305543+07:00,Hải Phòng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,89%
2025-07-15T04:19:48.628472+07:00,Hải Phòng,36,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,94%
2025-07-15T05:20:03.467086+07:00,Hải Phòng,39,/dl/web/weather/ic-w-12-night-rain-full.svg,3.2 km/h,89%
2025-07-15T06:19:44.281245+07:00,Hải Phòng,33,/dl/web/weather/ic-w-06-rain-full.svg,3.1 km/h,89%
2025-07-15T08:49:29.047237+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,87%
2025-07-15T10:38:20.005343+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,69%
2025-07-15T11:38:58.095545+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,68%
2025-07-15T12:24:45.889062+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,65%
2025-07-15T13:32:04.938655+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,63%
2025-07-15T14:21:58.357906+07:00,Hải Phòng,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,63%
2025-07-15T15:28:32.382042+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,62%
2025-07-15T16:29:06.796916+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,72%
2025-07-15T17:22:04.360303+07:00,Hải Phòng,36,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,77%
2025-07-15T18:18:37.928640+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,79%
2025-07-15T19:42:51.629232+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,81%
2025-07-15T20:36:57.069334+07:00,Hải Phòng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,84%
2025-07-16T01:31:27.732321+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,86%
2025-07-16T02:17:45.907475+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,86%
2025-07-16T03:23:23.889824+07:00,Hải Phòng,36,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,88%
2025-07-16T04:19:42.667372+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,88%
2025-07-16T05:20:39.318381+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,89%
2025-07-16T06:19:17.754449+07:00,Hải Phòng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,89%
2025-07-16T08:45:51.828376+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,77%
2025-07-16T10:27:45.164774+07:00,Hải Phòng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,69%
2025-07-16T11:38:03.296491+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,61%
2025-07-16T12:26:19.099038+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,64%
2025-07-16T13:31:42.407600+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,62%
2025-07-16T14:21:57.065941+07:00,Hải Phòng,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,63%
2025-07-16T15:28:55.469235+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,60%
2025-07-16T16:26:27.283285+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-07-16T17:23:05.978498+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,66%
2025-07-16T18:18:16.914136+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,74%
2025-07-16T20:37:28.977787+07:00,Hải Phòng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.2 km/h,83%
2025-07-16T21:19:33.245692+07:00,Hải Phòng,25,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.2 km/h,84%
2025-07-17T00:20:58.830708+07:00,Hải Phòng,17,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.5 km/h,87%
2025-07-17T02:17:31.861832+07:00,Hải Phòng,14,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,87%
2025-07-17T03:23:19.906835+07:00,Hải Phòng,11,/dl/web/weather/ic-weather-scattered-clouds.svg,7.7 km/h,87%
2025-07-17T04:20:11.900150+07:00,Hải Phòng,14,/dl/web/weather/ic-weather-04n.svg,8.7 km/h,86%
2025-07-17T05:20:14.132733+07:00,Hải Phòng,19,/dl/web/weather/ic-weather-03n.svg,9.3 km/h,86%
2025-07-17T06:20:08.682832+07:00,Hải Phòng,31,/dl/web/weather/ic-weather-03d.svg,9.3 km/h,86%
2025-07-17T08:46:47.074742+07:00,Hải Phòng,25,/dl/web/weather/ic-weather-04d.svg,10.9 km/h,70%
2025-07-17T10:27:29.215849+07:00,Hải Phòng,19,/dl/web/weather/ic-weather-03d.svg,12.4 km/h,60%
2025-07-17T11:37:43.881631+07:00,Hải Phòng,19,/dl/web/weather/ic-weather-03d.svg,14.3 km/h,61%
2025-07-17T12:25:08.642275+07:00,Hải Phòng,17,/dl/web/weather/ic-weather-03d.svg,14.6 km/h,60%
2025-07-17T13:31:31.586746+07:00,Hải Phòng,22,/dl/web/weather/ic-weather-03d.svg,13.4 km/h,55%
2025-07-17T14:21:59.730919+07:00,Hải Phòng,19,/dl/web/weather/ic-weather-01d.svg,12.9 km/h,58%
