timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-16T01:25:25.437913+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-16T02:15:23.036505+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-16T03:20:13.225457+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-16T04:17:10.412830+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-16T05:17:56.464419+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,89%
2025-06-16T06:17:39.854431+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7 km/h,89%
2025-06-16T08:43:29.465585+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7 km/h,79%
2025-06-16T10:21:35.565071+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,58%
2025-06-16T11:32:01.009503+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,52%
2025-06-16T12:21:04.607664+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,49%
2025-06-16T13:31:06.662176+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,59%
2025-06-16T14:20:58.438351+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,62%
2025-06-16T15:28:01.895901+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-16T16:23:30.311771+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,70%
2025-06-16T17:22:21.382417+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,70%
2025-06-16T18:17:31.009131+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,74%
2025-06-16T19:41:19.793721+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,79%
2025-06-16T20:33:44.930204+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,74%
2025-06-16T21:20:07.648464+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-16T22:21:46.244044+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,84%
2025-06-16T23:25:40.784648+07:00,Đà Nẵng,45,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-17T00:17:27.037754+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-06-17T01:28:30.314125+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-06-17T02:15:33.146431+07:00,Đà Nẵng,26,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,89%
2025-06-17T03:21:59.849041+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-06-17T04:18:52.035410+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-17T05:19:00.850860+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-17T06:18:24.266150+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,89%
2025-06-17T08:40:43.379676+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,79%
2025-06-17T10:17:35.995858+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,66%
2025-06-17T11:28:04.248151+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,65%
2025-06-17T12:19:32.741917+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,66%
2025-06-17T13:29:34.221639+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,66%
2025-06-17T14:19:26.443920+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-06-17T15:27:38.491564+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,74%
2025-06-17T16:22:07.942946+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,74%
2025-06-17T17:21:48.714569+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,74%
2025-06-17T18:17:15.002953+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,84%
2025-06-17T19:41:14.155588+07:00,Đà Nẵng,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-17T20:32:32.479593+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-17T22:22:11.139335+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,78%
2025-06-17T23:26:17.284814+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,78%
2025-06-18T02:15:40.849402+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,83%
2025-06-18T03:21:31.165602+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,94%
2025-06-18T04:19:13.126615+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-06-18T05:18:35.119030+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-06-18T06:18:37.627479+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,94%
2025-06-18T08:39:43.044800+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,78%
2025-06-18T10:16:17.086686+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,66%
2025-06-18T11:28:28.073492+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,62%
2025-06-18T12:19:41.073140+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,66%
2025-06-18T13:29:23.145818+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,66%
2025-06-18T14:19:48.320940+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,66%
2025-06-18T15:27:06.379015+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-06-18T16:22:00.199354+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,74%
2025-06-18T17:21:15.335173+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,79%
2025-06-18T18:17:13.358027+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,79%
2025-06-18T19:41:12.285026+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-18T20:33:27.771872+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,89%
2025-06-18T22:21:49.361499+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-18T23:25:55.463237+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-19T00:19:14.429675+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-19T01:28:10.647010+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-19T02:15:49.811902+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-19T03:22:48.180230+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-19T04:18:34.363830+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,94%
2025-06-19T05:18:33.988500+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-06-19T06:18:37.346806+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,88%
2025-06-19T08:41:06.065704+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,74%
2025-06-19T10:17:12.337908+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,62%
2025-06-19T11:27:44.418666+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-06-19T12:19:17.046851+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,66%
2025-06-19T13:29:32.674326+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,62%
2025-06-19T14:19:21.625711+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,66%
2025-06-19T15:27:05.713496+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,66%
2025-06-19T16:21:24.481804+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,74%
2025-06-19T17:20:57.790488+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-06-19T18:17:26.167006+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,74%
2025-06-19T19:40:16.499113+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-19T20:31:43.030982+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,84%
2025-06-19T21:19:05.931918+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,84%
2025-06-19T23:24:35.814472+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,79%
2025-06-20T00:18:25.313747+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,83%
2025-06-20T01:26:49.829398+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-20T03:22:52.671246+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-20T04:17:48.131982+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-20T05:18:18.560957+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-20T06:18:58.025275+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,83%
2025-06-20T08:40:08.518505+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,78%
2025-06-20T10:16:24.097092+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,63%
2025-06-20T11:27:05.499637+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,69%
2025-06-20T12:19:44.794890+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,63%
2025-06-20T13:29:21.416250+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,70%
2025-06-20T14:19:01.134878+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%
2025-06-20T15:26:46.523676+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,71%
2025-06-20T16:20:34.291879+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,72%
2025-06-20T17:20:51.363701+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,75%
2025-06-20T18:17:10.304070+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,76%
2025-06-20T19:40:11.999386+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,81%
2025-06-20T20:30:41.843865+07:00,Đà Nẵng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,76%
2025-06-20T21:18:49.466958+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,83%
2025-06-20T22:20:42.255182+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,89%
2025-06-20T23:24:26.392040+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,84%
2025-06-21T00:17:38.731659+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,89%
2025-06-21T01:27:37.987875+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,90%
2025-06-21T02:15:28.430957+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,89%
2025-06-21T03:21:11.422183+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,93%
2025-06-21T05:18:15.538725+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,89%
2025-06-21T06:18:54.904463+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-06-21T08:38:12.405127+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,78%
2025-06-21T10:13:02.416861+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,66%
2025-06-21T11:23:59.516869+07:00,Đà Nẵng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,66%
2025-06-21T12:18:35.746136+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,66%
2025-06-21T13:26:41.955166+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,71%
2025-06-21T14:17:47.184148+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,67%
2025-06-21T15:23:37.301887+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,74%
2025-06-21T16:19:01.003400+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,71%
2025-06-21T17:19:20.732266+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,75%
2025-06-21T18:16:09.810784+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,80%
2025-06-21T19:36:28.437327+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,83%
2025-06-21T20:27:06.522932+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,84%
2025-06-21T21:18:00.959142+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,80%
2025-06-21T22:18:19.543231+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,84%
2025-06-21T23:22:39.399689+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,84%
2025-06-22T00:16:08.408611+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%
2025-06-22T01:24:56.330216+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,86%
2025-06-22T02:14:22.382644+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,89%
2025-06-22T03:19:34.542790+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,89%
2025-06-22T04:16:59.553608+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,93%
2025-06-22T05:17:32.433204+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,89%
2025-06-22T06:17:54.728301+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,89%
2025-06-22T08:47:57.709566+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-22T10:25:20.868528+07:00,Đà Nẵng,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,73%
2025-06-22T11:30:19.299544+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,66%
2025-06-22T12:19:01.024164+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,70%
2025-06-22T13:27:19.535012+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,73%
2025-06-22T14:18:31.969252+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,64%
2025-06-22T15:23:51.512343+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,74%
2025-06-22T16:19:15.398616+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,74%
2025-06-22T17:19:17.374591+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,79%
2025-06-22T18:15:12.852279+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,79%
2025-06-22T19:36:17.879148+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
2025-06-22T20:27:01.185127+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,84%
2025-06-22T21:16:51.869775+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,85%
2025-06-22T22:18:26.497001+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,86%
2025-06-22T23:22:35.319852+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,84%
2025-06-23T00:15:53.806741+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,83%
2025-06-23T01:25:37.699548+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,86%
2025-06-23T02:15:06.386811+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,88%
2025-06-23T03:20:07.159429+07:00,Đà Nẵng,40,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,84%
2025-06-23T04:17:18.516399+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,93%
2025-06-23T05:18:16.017746+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,93%
2025-06-23T06:18:07.536513+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,93%
2025-06-23T08:46:29.055823+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,77%
2025-06-23T10:25:52.973020+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,66%
2025-06-23T11:33:44.459620+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,63%
2025-06-23T12:21:35.936467+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,63%
2025-06-23T13:30:49.762663+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,67%
2025-06-23T14:20:44.416601+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,56%
2025-06-23T15:28:01.268480+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,59%
2025-06-23T16:23:52.504229+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,61%
2025-06-23T17:22:36.352897+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,71%
2025-06-23T18:17:47.384485+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,75%
2025-06-23T19:41:44.326667+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,79%
2025-06-23T20:34:38.551992+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,80%
2025-06-23T21:20:27.487841+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,80%
2025-06-23T22:22:11.594000+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,83%
2025-06-23T23:26:16.323385+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,83%
2025-06-24T00:18:16.545387+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,84%
2025-06-24T01:28:28.342479+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%
2025-06-24T02:16:01.107472+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,88%
2025-06-24T03:22:25.711266+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,89%
2025-06-24T04:18:48.811760+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,89%
2025-06-24T05:19:32.249795+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,93%
2025-06-24T06:16:10.482718+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,89%
2025-06-24T08:41:07.095600+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,74%
2025-06-24T10:18:43.351674+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,66%
2025-06-24T11:29:08.719869+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,67%
2025-06-24T12:20:48.429224+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,67%
2025-06-24T13:30:33.021975+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,67%
2025-06-24T14:20:34.502516+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,64%
2025-06-24T15:28:06.033866+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,63%
2025-06-24T16:22:38.099269+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,67%
2025-06-24T17:22:08.091768+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,71%
2025-06-24T18:17:35.917988+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-24T19:41:09.216089+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,80%
2025-06-24T20:33:58.734544+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,80%
2025-06-24T21:20:26.061360+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,76%
2025-06-25T02:16:15.824651+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,89%
2025-06-25T05:18:58.398738+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.3 km/h,93%
