timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-11T16:22:55.025444+07:00,Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,84%
2025-07-11T17:22:05.847267+07:00,Vinh,66,/dl/web/weather/ic-w-06-rain-full.svg,2.3 km/h,86%
2025-07-11T18:18:31.988506+07:00,Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,91%
2025-07-11T19:40:38.083976+07:00,Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,93%
2025-07-11T20:33:17.299568+07:00,Vinh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,91%
2025-07-11T21:21:00.766839+07:00,Vinh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,91%
2025-07-11T22:21:54.175583+07:00,Vinh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,91%
2025-07-11T23:26:28.321871+07:00,Vinh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,91%
2025-07-12T00:19:11.205295+07:00,Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,92%
2025-07-12T01:29:07.388402+07:00,Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,92%
2025-07-12T02:16:44.614450+07:00,Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,91%
2025-07-12T03:22:53.874739+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,91%
2025-07-12T04:19:47.996182+07:00,Vinh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,90%
2025-07-12T05:19:58.351484+07:00,Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,89%
2025-07-12T06:20:26.408263+07:00,Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,89%
2025-07-12T08:46:07.303817+07:00,Vinh,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,82%
2025-07-12T10:25:52.594486+07:00,Vinh,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,75%
2025-07-12T11:31:28.308845+07:00,Vinh,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,72%
2025-07-12T12:20:46.801087+07:00,Vinh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,73%
2025-07-12T13:28:48.785967+07:00,Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,74%
2025-07-12T14:19:25.983800+07:00,Vinh,86,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,71%
2025-07-12T15:24:41.650638+07:00,Vinh,115,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,72%
2025-07-12T16:20:18.002570+07:00,Vinh,66,/dl/web/weather/ic-w-06-rain-full.svg,5.1 km/h,73%
2025-07-12T17:20:22.159926+07:00,Vinh,68,/dl/web/weather/ic-w-06-rain-full.svg,6.0 km/h,73%
2025-07-12T18:17:09.114812+07:00,Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,82%
2025-07-12T19:38:10.032979+07:00,Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,82%
2025-07-12T20:29:03.579788+07:00,Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,82%
2025-07-12T21:18:23.853347+07:00,Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,92%
2025-07-12T22:20:02.765208+07:00,Vinh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,93%
2025-07-12T23:23:39.379569+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,92%
2025-07-13T00:16:59.569869+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-07-13T01:27:05.201951+07:00,Vinh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.8 km/h,91%
2025-07-13T02:15:37.832589+07:00,Vinh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,96%
2025-07-13T03:21:06.838226+07:00,Vinh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,95%
2025-07-13T04:18:21.324531+07:00,Vinh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,94%
2025-07-13T05:19:05.724977+07:00,Vinh,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,94%
2025-07-13T06:20:59.336800+07:00,Vinh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,93%
2025-07-13T08:53:20.894427+07:00,Vinh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,88%
2025-07-13T10:41:05.375993+07:00,Vinh,107,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,82%
2025-07-13T11:37:32.119209+07:00,Vinh,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,78%
2025-07-13T12:21:56.297081+07:00,Vinh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,73%
2025-07-13T13:29:35.658465+07:00,Vinh,73,/dl/web/weather/ic-w-06-rain-full.svg,5.1 km/h,70%
2025-07-13T14:20:31.841292+07:00,Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,68%
2025-07-13T15:24:48.442788+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,71%
2025-07-13T16:21:58.920333+07:00,Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,73%
2025-07-13T17:21:56.461862+07:00,Vinh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,80%
2025-07-13T18:16:32.406453+07:00,Vinh,102,/dl/web/weather/ic-w-06-rain-full.svg,7.1 km/h,84%
2025-07-13T19:38:42.156868+07:00,Vinh,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,84%
2025-07-13T20:29:22.896900+07:00,Vinh,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,84%
2025-07-13T21:17:58.335848+07:00,Vinh,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,85%
2025-07-13T22:19:31.915791+07:00,Vinh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,86%
2025-07-13T23:23:45.989468+07:00,Vinh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,87%
2025-07-14T00:17:01.857609+07:00,Vinh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,88%
2025-07-14T01:27:10.336561+07:00,Vinh,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,90%
2025-07-14T02:15:51.278071+07:00,Vinh,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,92%
2025-07-14T03:21:03.079656+07:00,Vinh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,93%
2025-07-14T04:18:28.339830+07:00,Vinh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,93%
2025-07-14T05:19:18.555233+07:00,Vinh,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,94%
2025-07-14T06:20:56.981168+07:00,Vinh,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-07-14T08:49:32.475935+07:00,Vinh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%
2025-07-14T10:41:40.235814+07:00,Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,73%
2025-07-14T11:41:51.772511+07:00,Vinh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,67%
2025-07-14T12:26:01.266256+07:00,Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,64%
2025-07-14T13:33:10.599579+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,63%
2025-07-14T14:24:16.567748+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,67%
2025-07-14T15:31:07.970831+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,69%
2025-07-14T16:28:19.521714+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,73%
2025-07-14T17:23:14.946052+07:00,Vinh,55,/dl/web/weather/ic-w-06-rain-full.svg,12.7 km/h,79%
2025-07-14T18:18:52.168668+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,84%
2025-07-14T19:43:16.595496+07:00,Vinh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,86%
2025-07-14T20:36:27.347268+07:00,Vinh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,88%
2025-07-14T21:21:52.142012+07:00,Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,88%
2025-07-14T23:27:32.603702+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,89%
2025-07-15T00:19:47.129525+07:00,Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,90%
2025-07-15T01:31:50.878807+07:00,Vinh,62,/dl/web/weather/ic-w-12-night-rain-full.svg,5.3 km/h,91%
2025-07-15T02:16:25.686284+07:00,Vinh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-07-15T03:23:37.413521+07:00,Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,92%
2025-07-15T04:20:08.444771+07:00,Vinh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,92%
2025-07-15T05:20:27.518732+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,92%
2025-07-15T06:20:05.830025+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,90%
2025-07-15T08:49:49.906772+07:00,Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,83%
2025-07-15T10:38:42.705049+07:00,Vinh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,74%
2025-07-15T11:39:16.929119+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,70%
2025-07-15T12:25:06.738450+07:00,Vinh,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,67%
2025-07-15T13:32:25.276494+07:00,Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,67%
2025-07-15T14:22:19.200909+07:00,Vinh,33,/dl/web/weather/ic-w-06-rain-full.svg,8.9 km/h,74%
2025-07-15T15:28:52.873677+07:00,Vinh,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,73%
2025-07-15T16:29:29.264949+07:00,Vinh,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,73%
2025-07-15T17:22:27.800059+07:00,Vinh,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,79%
2025-07-15T18:18:58.548192+07:00,Vinh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,84%
2025-07-15T19:43:12.750884+07:00,Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-07-15T20:37:20.879785+07:00,Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,80%
2025-07-15T22:22:11.603969+07:00,Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,78%
2025-07-16T01:31:48.532280+07:00,Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,82%
2025-07-16T02:18:06.468335+07:00,Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,83%
2025-07-16T03:23:45.420758+07:00,Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,82%
2025-07-16T04:20:03.855748+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,82%
2025-07-16T05:21:03.470143+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,81%
2025-07-16T06:19:38.475263+07:00,Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,84%
2025-07-16T08:46:16.544141+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,79%
2025-07-16T10:28:05.859275+07:00,Vinh,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,68%
2025-07-16T11:38:24.015421+07:00,Vinh,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,64%
2025-07-16T12:26:41.900111+07:00,Vinh,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,59%
2025-07-16T13:32:02.173293+07:00,Vinh,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,56%
2025-07-16T14:22:16.281797+07:00,Vinh,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,56%
2025-07-16T15:29:18.152931+07:00,Vinh,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,59%
2025-07-16T16:26:49.822609+07:00,Vinh,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,61%
2025-07-16T17:23:30.812431+07:00,Vinh,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,64%
2025-07-16T18:18:38.213708+07:00,Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,71%
2025-07-16T20:37:49.614161+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,70%
2025-07-16T21:19:55.262698+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,71%
2025-07-17T00:21:50.488398+07:00,Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,77%
2025-07-17T02:18:03.531602+07:00,Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
2025-07-17T03:23:41.560122+07:00,Vinh,33,/dl/web/weather/ic-weather-scattered-clouds.svg,7.2 km/h,80%
2025-07-17T04:20:32.317094+07:00,Vinh,39,/dl/web/weather/ic-weather-04n.svg,6.9 km/h,80%
2025-07-17T05:20:34.241175+07:00,Vinh,39,/dl/web/weather/ic-weather-04n.svg,6.6 km/h,80%
2025-07-17T06:20:30.841131+07:00,Vinh,44,/dl/web/weather/ic-weather-04d.svg,6.4 km/h,83%
2025-07-17T08:47:08.149130+07:00,Vinh,53,/dl/web/weather/ic-weather-04d.svg,10.6 km/h,75%
2025-07-17T10:27:49.982464+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,16.9 km/h,63%
2025-07-17T11:38:05.277859+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,13.9 km/h,59%
2025-07-17T12:25:29.994141+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,13.4 km/h,55%
2025-07-17T13:31:55.880295+07:00,Vinh,22,/dl/web/weather/ic-weather-04d.svg,6.6 km/h,52%
2025-07-17T14:22:20.111403+07:00,Vinh,28,/dl/web/weather/ic-weather-01d.svg,6.1 km/h,50%
2025-07-17T15:29:03.189528+07:00,Vinh,28,/dl/web/weather/ic-weather-01d.svg,9.0 km/h,55%
2025-07-17T16:25:55.398364+07:00,Vinh,44,/dl/web/weather/ic-weather-02d.svg,9.0 km/h,64%
2025-07-17T17:23:49.917165+07:00,Vinh,50,/dl/web/weather/ic-weather-03d.svg,8.2 km/h,71%
2025-07-17T18:19:39.689293+07:00,Vinh,56,/dl/web/weather/ic-weather-02d.svg,10.0 km/h,78%
2025-07-17T19:42:48.094180+07:00,Vinh,56,/dl/web/weather/ic-weather-02n.svg,10.9 km/h,78%
2025-07-17T20:37:32.316923+07:00,Vinh,58,/dl/web/weather/ic-weather-01n.svg,8.2 km/h,79%
2025-07-17T21:19:37.337186+07:00,Vinh,58,/dl/web/weather/ic-weather-01n.svg,6.6 km/h,80%
2025-07-17T22:23:28.710078+07:00,Vinh,39,/dl/web/weather/ic-weather-01n.svg,5.0 km/h,79%
2025-07-17T23:28:00.174659+07:00,Vinh,44,/dl/web/weather/ic-weather-01n.svg,7.7 km/h,78%
2025-07-18T00:20:02.832474+07:00,Vinh,39,/dl/web/weather/ic-weather-01n.svg,9.3 km/h,78%
2025-07-18T01:30:44.939627+07:00,Vinh,33,/dl/web/weather/ic-weather-01n.svg,8.5 km/h,80%
2025-07-18T02:18:16.636228+07:00,Vinh,28,/dl/web/weather/ic-weather-01n.svg,8.9 km/h,81%
2025-07-18T03:23:43.689611+07:00,Vinh,22,/dl/web/weather/ic-weather-01n.svg,9.2 km/h,82%
2025-07-18T04:20:16.321150+07:00,Vinh,28,/dl/web/weather/ic-weather-01n.svg,7.6 km/h,83%
2025-07-18T05:20:52.005906+07:00,Vinh,28,/dl/web/weather/ic-weather-01n.svg,7.6 km/h,83%
2025-07-18T06:21:02.553374+07:00,Vinh,50,/dl/web/weather/ic-weather-01d.svg,8.5 km/h,84%
2025-07-18T08:48:29.589019+07:00,Vinh,55,/dl/web/weather/ic-weather-04d.svg,9.2 km/h,74%
2025-07-18T10:37:42.705049+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,14.0 km/h,63%
2025-07-18T11:39:30.038436+07:00,Vinh,33,/dl/web/weather/ic-weather-04d.svg,11.4 km/h,56%
2025-07-18T12:26:46.630731+07:00,Vinh,53,/dl/web/weather/ic-weather-04d.svg,10.8 km/h,51%
2025-07-18T13:32:08.453642+07:00,Vinh,44,/dl/web/weather/ic-weather-03d.svg,7.6 km/h,49%
2025-07-18T14:23:30.833548+07:00,Vinh,17,/dl/web/weather/ic-weather-03d.svg,6.4 km/h,49%
2025-07-18T15:28:49.268378+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,5.6 km/h,55%
2025-07-18T16:25:30.879203+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,8.0 km/h,66%
2025-07-18T18:18:21.462452+07:00,Vinh,44,/dl/web/weather/ic-weather-04d.svg,9.7 km/h,76%
2025-07-18T19:42:48.118513+07:00,Vinh,50,/dl/web/weather/ic-weather-04n.svg,7.1 km/h,74%
2025-07-18T20:36:58.774039+07:00,Vinh,50,/dl/web/weather/ic-weather-04n.svg,5.3 km/h,74%
2025-07-18T21:21:16.419781+07:00,Vinh,39,/dl/web/weather/ic-weather-04n.svg,7.9 km/h,71%
2025-07-18T22:21:48.134545+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,9.8 km/h,73%
2025-07-18T23:27:41.143254+07:00,Vinh,44,/dl/web/weather/ic-weather-04n.svg,11.9 km/h,74%
2025-07-19T00:21:07.638548+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,11.6 km/h,77%
2025-07-19T01:29:51.544374+07:00,Vinh,28,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,78%
2025-07-19T02:17:30.509512+07:00,Vinh,28,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,85%
2025-07-19T03:23:13.670924+07:00,Vinh,28,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,84%
2025-07-19T04:20:18.613454+07:00,Vinh,22,/dl/web/weather/ic-weather-04n.svg,10.1 km/h,85%
2025-07-19T05:20:41.225678+07:00,Vinh,22,/dl/web/weather/ic-weather-04n.svg,10.9 km/h,85%
2025-07-19T06:20:04.577616+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,10.6 km/h,86%
2025-07-19T08:43:36.905062+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,10.1 km/h,77%
2025-07-19T10:23:06.570423+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,16.4 km/h,65%
2025-07-19T11:31:54.506237+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,14.6 km/h,59%
2025-07-19T12:22:05.161169+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,11.6 km/h,55%
2025-07-19T13:29:34.966863+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,53%
2025-07-19T14:19:03.957619+07:00,Vinh,17,/dl/web/weather/ic-weather-04d.svg,6.6 km/h,54%
2025-07-19T15:26:24.838058+07:00,Vinh,28,/dl/web/weather/ic-weather-10d.svg,5.1 km/h,53%
2025-07-19T16:20:23.114220+07:00,Vinh,33,/dl/web/weather/ic-weather-10d.svg,4.0 km/h,54%
2025-07-19T17:21:39.534647+07:00,Vinh,39,/dl/web/weather/ic-weather-10d.svg,8.9 km/h,64%
2025-07-19T18:17:16.659102+07:00,Vinh,56,/dl/web/weather/ic-weather-04d.svg,4.0 km/h,70%
2025-07-19T19:39:13.705785+07:00,Vinh,60,/dl/web/weather/ic-weather-04n.svg,3.9 km/h,69%
2025-07-19T20:30:07.823597+07:00,Vinh,60,/dl/web/weather/ic-weather-10n.svg,16.4 km/h,80%
2025-07-19T21:18:41.783023+07:00,Vinh,33,/dl/web/weather/ic-weather-10n.svg,24.3 km/h,85%
2025-07-19T22:20:22.877562+07:00,Vinh,33,/dl/web/weather/ic-weather-10n.svg,19.8 km/h,86%
2025-07-19T23:24:26.586269+07:00,Vinh,22,/dl/web/weather/ic-weather-10n.svg,18.5 km/h,87%
2025-07-20T00:19:08.467859+07:00,Vinh,17,/dl/web/weather/ic-weather-10n.svg,12.9 km/h,84%
2025-07-20T01:28:06.629713+07:00,Vinh,17,/dl/web/weather/ic-weather-04n.svg,10.1 km/h,85%
2025-07-20T02:15:53.096620+07:00,Vinh,33,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,94%
2025-07-20T03:22:24.818167+07:00,Vinh,28,/dl/web/weather/ic-weather-10n.svg,4.7 km/h,95%
2025-07-20T04:19:06.891490+07:00,Vinh,33,/dl/web/weather/ic-weather-10n.svg,7.1 km/h,94%
2025-07-20T05:19:51.427190+07:00,Vinh,50,/dl/web/weather/ic-weather-04n.svg,7.4 km/h,93%
2025-07-20T06:22:06.715204+07:00,Vinh,28,/dl/web/weather/ic-weather-04d.svg,3.9 km/h,90%
2025-07-20T08:55:06.760175+07:00,Vinh,50,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,84%
2025-07-20T10:46:33.878074+07:00,Vinh,44,/dl/web/weather/ic-weather-04d.svg,7.2 km/h,76%
2025-07-20T11:42:31.402744+07:00,Vinh,53,/dl/web/weather/ic-weather-04d.svg,4.7 km/h,74%
2025-07-20T12:25:23.498744+07:00,Vinh,44,/dl/web/weather/ic-weather-04d.svg,5.6 km/h,69%
2025-07-20T13:29:33.991453+07:00,Vinh,33,/dl/web/weather/ic-weather-10d.svg,7.1 km/h,66%
2025-07-20T14:19:03.950814+07:00,Vinh,33,/dl/web/weather/ic-weather-10d.svg,7.6 km/h,58%
2025-07-20T15:25:38.235329+07:00,Vinh,39,/dl/web/weather/ic-weather-10d.svg,8.0 km/h,68%
2025-07-20T16:20:38.553446+07:00,Vinh,58,/dl/web/weather/ic-weather-10d.svg,4.8 km/h,73%
2025-07-20T17:21:38.091715+07:00,Vinh,58,/dl/web/weather/ic-weather-04d.svg,6.1 km/h,75%
2025-07-20T18:17:27.391236+07:00,Vinh,55,/dl/web/weather/ic-weather-04d.svg,22.2 km/h,83%
2025-07-20T19:39:42.759119+07:00,Vinh,60,/dl/web/weather/ic-weather-04n.svg,17.1 km/h,88%
2025-07-20T20:31:20.451689+07:00,Vinh,62,/dl/web/weather/ic-weather-10n.svg,11.3 km/h,95%
2025-07-20T21:18:42.753516+07:00,Vinh,68,/dl/web/weather/ic-weather-10n.svg,8.5 km/h,96%
2025-07-20T22:20:40.939664+07:00,Vinh,39,/dl/web/weather/ic-weather-10n.svg,13.4 km/h,97%
2025-07-20T23:24:22.983165+07:00,Vinh,50,/dl/web/weather/ic-weather-10n.svg,10.5 km/h,95%
2025-07-21T00:18:00.430330+07:00,Vinh,58,/dl/web/weather/ic-weather-10n.svg,4.8 km/h,94%
2025-07-21T01:28:07.477458+07:00,Vinh,60,/dl/web/weather/ic-weather-10n.svg,9.7 km/h,93%
2025-07-21T02:16:23.620489+07:00,Vinh,56,/dl/web/weather/ic-weather-10n.svg,10.6 km/h,91%
2025-07-21T03:22:41.211941+07:00,Vinh,56,/dl/web/weather/ic-weather-10n.svg,8.5 km/h,89%
2025-07-21T04:19:14.680061+07:00,Vinh,53,/dl/web/weather/ic-weather-10n.svg,7.6 km/h,92%
2025-07-21T05:19:50.833496+07:00,Vinh,50,/dl/web/weather/ic-weather-10n.svg,9.2 km/h,95%
2025-07-21T06:20:59.251950+07:00,Vinh,44,/dl/web/weather/ic-weather-10d.svg,8.5 km/h,96%
2025-07-21T08:52:44.101124+07:00,Vinh,50,/dl/web/weather/ic-weather-10d.svg,7.4 km/h,97%
2025-07-21T10:45:08.637361+07:00,Vinh,44,/dl/web/weather/ic-weather-10d.svg,13.4 km/h,95%
2025-07-21T11:43:27.461833+07:00,Vinh,39,/dl/web/weather/ic-weather-10d.svg,17.4 km/h,95%
2025-07-21T12:27:55.762346+07:00,Vinh,33,/dl/web/weather/ic-weather-10d.svg,11.4 km/h,93%
2025-07-21T13:32:36.597254+07:00,Vinh,28,/dl/web/weather/ic-weather-10d.svg,6.1 km/h,92%
2025-07-21T14:28:21.015767+07:00,Vinh,28,/dl/web/weather/ic-weather-10d.svg,5.5 km/h,95%
2025-07-21T15:32:31.736784+07:00,Vinh,33,/dl/web/weather/ic-weather-10d.svg,7.1 km/h,95%
2025-07-21T16:29:15.122498+07:00,Vinh,28,/dl/web/weather/ic-weather-10d.svg,10 km/h,95%
2025-07-21T17:24:23.405807+07:00,Vinh,39,/dl/web/weather/ic-weather-10d.svg,9.2 km/h,96%
2025-07-21T18:19:28.157211+07:00,Vinh,50,/dl/web/weather/ic-weather-10d.svg,8.2 km/h,97%
2025-07-21T19:44:19.870608+07:00,Vinh,50,/dl/web/weather/ic-weather-04n.svg,12.2 km/h,97%
2025-07-21T21:23:40.586054+07:00,Vinh,39,/dl/web/weather/ic-weather-10n.svg,14.7 km/h,94%
2025-07-21T22:23:12.191461+07:00,Vinh,44,/dl/web/weather/ic-weather-10n.svg,9.2 km/h,96%
2025-07-21T23:27:04.602306+07:00,Vinh,33,/dl/web/weather/ic-weather-10n.svg,12.9 km/h,95%
2025-07-22T00:21:51.876223+07:00,Vinh,28,/dl/web/weather/ic-weather-10n.svg,13.6 km/h,97%
2025-07-22T01:31:54.714635+07:00,Vinh,28,/dl/web/weather/ic-weather-10n.svg,9.7 km/h,98%
2025-07-22T02:18:30.788825+07:00,Vinh,22,/dl/web/weather/ic-weather-10n.svg,18.2 km/h,96%
2025-07-22T03:23:50.588960+07:00,Vinh,22,/dl/web/weather/ic-weather-10n.svg,8.7 km/h,98%
