timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-16T19:41:38.097783+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,70%
2025-06-16T20:34:03.978978+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,70%
2025-06-16T21:20:27.080568+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,74%
2025-06-16T22:22:05.309015+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,74%
2025-06-16T23:25:59.906158+07:00,Huế,40,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-17T00:17:45.940479+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,79%
2025-06-17T01:28:48.728466+07:00,Huế,41,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,83%
2025-06-17T02:15:51.714820+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,83%
2025-06-17T03:22:18.896079+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,83%
2025-06-17T04:19:14.839601+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,89%
2025-06-17T05:19:23.938513+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,89%
2025-06-17T06:18:42.613603+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,94%
2025-06-17T08:41:03.338994+07:00,Huế,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,79%
2025-06-17T10:17:56.206400+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,60%
2025-06-17T11:28:22.440542+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,61%
2025-06-17T12:19:53.326211+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,52%
2025-06-17T13:29:55.007944+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,62%
2025-06-17T14:19:46.543557+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,70%
2025-06-17T15:27:58.413158+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-06-17T16:22:29.073440+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,66%
2025-06-17T17:22:06.561701+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,62%
2025-06-17T18:17:32.743956+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,70%
2025-06-17T19:41:34.879835+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,70%
2025-06-17T20:32:51.533238+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,90%
2025-06-17T22:22:32.455066+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-17T23:26:38.424619+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,79%
2025-06-18T01:29:27.344273+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,74%
2025-06-18T02:16:02.126951+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,74%
2025-06-18T04:19:34.322019+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,78%
2025-06-18T05:18:55.075177+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,74%
2025-06-18T06:18:58.338095+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,78%
2025-06-18T08:40:03.212801+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-06-18T10:16:37.835887+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-06-18T11:28:47.142270+07:00,Huế,44,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,66%
2025-06-18T12:20:01.902024+07:00,Huế,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,62%
2025-06-18T13:29:43.857814+07:00,Huế,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,62%
2025-06-18T14:20:09.948617+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-18T15:27:25.127660+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-18T16:22:20.829652+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,58%
2025-06-18T17:21:45.394801+07:00,Huế,58,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,58%
2025-06-18T18:17:32.363410+07:00,Huế,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,58%
2025-06-18T19:41:36.920290+07:00,Huế,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,66%
2025-06-18T20:33:48.201630+07:00,Huế,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,66%
2025-06-18T22:22:09.525145+07:00,Huế,48,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,70%
2025-06-18T23:26:16.227694+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-06-19T00:19:34.776366+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-19T01:28:31.492510+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,78%
2025-06-19T02:16:09.713114+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-19T03:23:08.826429+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-19T04:18:54.966840+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-19T05:18:54.893413+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,89%
2025-06-19T06:18:58.902807+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,89%
2025-06-19T08:41:26.781544+07:00,Huế,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,70%
2025-06-19T10:17:34.079669+07:00,Huế,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-06-19T11:28:05.759180+07:00,Huế,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,62%
2025-06-19T12:19:35.921946+07:00,Huế,47,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-19T13:29:54.552103+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,59%
2025-06-19T14:19:45.356482+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,59%
2025-06-19T15:27:27.295377+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,62%
2025-06-19T16:21:51.479767+07:00,Huế,40,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,58%
2025-06-19T17:21:20.002280+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,62%
2025-06-19T18:17:48.344454+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,66%
2025-06-19T19:40:35.568548+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%
2025-06-19T20:32:03.981253+07:00,Huế,43,/dl/web/weather/ic-w-07-thunderstorms-full.svg,13.0 km/h,62%
2025-06-19T21:19:24.305963+07:00,Huế,43,/dl/web/weather/ic-w-07-thunderstorms-full.svg,16.7 km/h,83%
2025-06-19T22:21:58.770568+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-06-20T00:18:44.598026+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-06-20T03:23:11.459508+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-06-20T04:18:08.610059+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,78%
2025-06-20T05:18:39.174569+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,4.5 km/h,89%
2025-06-20T06:19:19.107487+07:00,Huế,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,83%
2025-06-20T08:40:30.469262+07:00,Huế,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,78%
2025-06-20T10:16:43.725321+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,60%
2025-06-20T11:27:25.933304+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,63%
2025-06-20T12:20:05.813566+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,60%
2025-06-20T13:29:43.078559+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,62%
2025-06-20T14:19:23.414067+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,58%
2025-06-20T15:27:09.308760+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,64%
2025-06-20T16:20:54.768981+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,67%
2025-06-20T17:21:12.462320+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,72%
2025-06-20T18:17:34.820364+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,80%
2025-06-20T19:40:35.048171+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,81%
2025-06-20T20:31:02.515040+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,74%
2025-06-20T21:19:11.893121+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,75%
2025-06-20T22:21:02.676307+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,79%
2025-06-20T23:25:07.911149+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,78%
2025-06-21T00:18:00.859872+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,79%
2025-06-21T01:27:56.677900+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,84%
2025-06-21T02:15:47.715302+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,81%
2025-06-21T03:21:32.347532+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,90%
2025-06-21T04:18:24.432684+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,89%
2025-06-21T05:18:36.816554+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,85%
2025-06-21T06:19:15.659144+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,92%
2025-06-21T08:38:33.940911+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,74%
2025-06-21T10:13:23.480530+07:00,Huế,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,66%
2025-06-21T11:24:22.832804+07:00,Huế,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,60%
2025-06-21T12:18:55.175598+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,59%
2025-06-21T13:27:06.003011+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,60%
2025-06-21T14:18:06.885126+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.3 km/h,64%
2025-06-21T15:23:56.513652+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,63%
2025-06-21T16:19:21.794570+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,60%
2025-06-21T17:19:39.731982+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,62%
2025-06-21T18:16:31.840440+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,75%
2025-06-21T19:36:50.006618+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,82%
2025-06-21T20:27:34.972582+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,72%
2025-06-21T21:18:22.375154+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,75%
2025-06-21T22:18:40.632042+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,76%
2025-06-21T23:22:58.158545+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,79%
2025-06-22T00:16:29.268098+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,79%
2025-06-22T01:25:16.930657+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,85%
2025-06-22T02:14:43.797023+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,82%
2025-06-22T03:19:55.470175+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,85%
2025-06-22T04:17:18.793800+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,86%
2025-06-22T05:17:53.459620+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,85%
2025-06-22T06:18:16.096311+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,89%
2025-06-22T08:48:19.743329+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,71%
2025-06-22T10:25:41.207733+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,63%
2025-06-22T11:30:40.129261+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,60%
2025-06-22T12:19:22.101401+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,63%
2025-06-22T13:27:41.480720+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,61%
2025-06-22T14:18:53.003413+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,60%
2025-06-22T15:24:13.140576+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,61%
2025-06-22T16:19:37.329761+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%
2025-06-22T17:19:37.776453+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,67%
2025-06-22T18:15:31.858667+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,78%
2025-06-22T19:36:38.600013+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,80%
2025-06-22T20:27:23.971388+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,84%
2025-06-22T21:17:12.922095+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,87%
2025-06-22T22:18:45.563129+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,88%
2025-06-22T23:22:57.287529+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,75%
2025-06-23T00:16:16.569384+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,75%
2025-06-23T01:25:58.938040+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,85%
2025-06-23T02:15:28.416939+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,82%
2025-06-23T03:20:28.248896+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,89%
2025-06-23T04:17:39.268949+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,90%
2025-06-23T05:18:37.980954+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,86%
2025-06-23T06:18:29.857806+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,90%
2025-06-23T08:46:51.014443+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,74%
2025-06-23T10:26:13.079917+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,63%
2025-06-23T11:34:04.697123+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,60%
2025-06-23T12:22:02.909393+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,60%
2025-06-23T13:31:14.707416+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,63%
2025-06-23T14:21:11.388545+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,64%
2025-06-23T15:28:23.963536+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,66%
2025-06-23T16:24:13.725122+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,66%
2025-06-23T17:22:57.648047+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,71%
2025-06-23T18:18:08.353603+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,75%
2025-06-23T19:42:07.092364+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,80%
2025-06-23T20:34:57.225379+07:00,Huế,44,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.3 km/h,78%
2025-06-23T21:20:48.534621+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,75%
2025-06-23T22:22:34.136028+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,79%
2025-06-23T23:26:37.817562+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,76%
2025-06-24T00:18:38.112864+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,86%
2025-06-24T01:28:49.425929+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,84%
2025-06-24T02:16:23.238740+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,82%
2025-06-24T03:22:46.822824+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,86%
2025-06-24T04:19:10.569913+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,90%
2025-06-24T05:19:53.215180+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,90%
2025-06-24T06:16:29.660353+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,90%
2025-06-24T08:41:29.024703+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,74%
2025-06-24T10:19:02.292512+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,63%
2025-06-24T11:29:31.010386+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,60%
2025-06-24T12:21:08.930898+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,60%
2025-06-24T13:30:54.171515+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,60%
2025-06-24T14:20:55.954933+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,59%
2025-06-24T15:28:28.483275+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,59%
2025-06-24T16:22:59.211943+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,57%
2025-06-24T17:22:28.142553+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,61%
2025-06-24T18:17:57.396472+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,66%
2025-06-24T20:34:20.756755+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,78%
2025-06-24T21:20:45.509465+07:00,Huế,49,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,81%
2025-06-25T02:16:37.193318+07:00,Huế,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.3 km/h,83%
2025-06-25T04:20:21.685762+07:00,Huế,41,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,4.7 km/h,86%
2025-06-25T05:19:20.178198+07:00,Huế,43,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.0 km/h,86%
2025-06-25T06:18:53.723994+07:00,Huế,43,/dl/web/weather/ic-w-01-clear-sky-full.svg,4.8 km/h,86%
2025-06-25T08:42:00.045428+07:00,Huế,43,/dl/web/weather/ic-w-01-clear-sky-full.svg,2.9 km/h,75%
2025-06-25T10:19:47.738388+07:00,Huế,44,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.1 km/h,63%
2025-06-25T11:30:23.810424+07:00,Huế,44,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,57%
2025-06-25T12:20:54.158831+07:00,Huế,43,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.3 km/h,62%
2025-06-25T13:30:50.825141+07:00,Huế,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.5 km/h,62%
2025-06-25T14:20:36.196218+07:00,Huế,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,15.1 km/h,59%
2025-06-25T15:28:32.366938+07:00,Huế,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,12.6 km/h,61%
2025-06-25T16:23:56.605460+07:00,Huế,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,12.6 km/h,63%
2025-06-25T18:18:12.158586+07:00,Huế,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,8.2 km/h,71%
2025-06-25T19:42:09.158852+07:00,Huế,41,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.1 km/h,77%
2025-06-25T20:34:34.005637+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,82%
2025-06-25T22:22:29.200737+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,82%
2025-06-25T23:27:27.847586+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,82%
2025-06-26T00:18:43.257421+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,82%
2025-06-26T01:29:20.026631+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,85%
2025-06-26T02:14:55.602143+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,85%
2025-06-26T03:22:34.335822+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,82%
2025-06-26T04:19:05.625964+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,79%
2025-06-26T05:19:10.181205+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,85%
2025-06-26T06:19:07.149224+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,85%
2025-06-26T08:40:39.448541+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,72%
2025-06-26T10:18:26.627067+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,65%
2025-06-26T11:29:01.644117+07:00,Huế,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,59%
2025-06-26T12:20:49.581998+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,60%
2025-06-26T13:30:57.419492+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,63%
2025-06-26T14:20:17.672417+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,68%
2025-06-26T15:27:48.775377+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,9.5 km/h,70%
2025-06-26T16:22:14.704456+07:00,Huế,41,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,79%
2025-06-26T17:22:01.798947+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,77%
2025-06-26T18:17:49.058916+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,71%
2025-06-26T19:41:23.364502+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,80%
2025-06-26T20:33:12.188539+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,78%
2025-06-26T21:19:39.964546+07:00,Huế,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,78%
2025-06-26T23:25:50.987024+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,79%
2025-06-27T00:18:13.856098+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,80%
2025-06-27T01:28:57.160761+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,84%
2025-06-27T02:15:58.067664+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,79%
2025-06-27T03:22:24.801421+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,79%
