timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-10T15:27:42.926504+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,60%
2025-07-10T16:23:36.428034+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.0 km/h,62%
2025-07-10T17:22:01.820158+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.5 km/h,64%
2025-07-10T18:17:46.081044+07:00,Hồ Chí Minh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,68%
2025-07-10T19:41:50.639703+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,73%
2025-07-10T20:34:44.273099+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-w-12-night-rain-full.svg,15.3 km/h,82%
2025-07-10T22:22:16.493796+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,75%
2025-07-11T00:19:34.180986+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,79%
2025-07-11T01:28:51.487157+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,84%
2025-07-11T02:16:20.729778+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,83%
2025-07-11T03:22:15.757064+07:00,Hồ Chí Minh,49,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,84%
2025-07-11T04:20:11.965381+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,85%
2025-07-11T05:18:47.928600+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,86%
2025-07-11T06:19:23.087077+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,87%
2025-07-11T08:44:20.231163+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,80%
2025-07-11T10:27:28.229913+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,72%
2025-07-11T11:36:42.133904+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,67%
2025-07-11T12:23:07.733993+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,62%
2025-07-11T13:30:42.553223+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,57%
2025-07-11T14:20:45.998609+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,62%
2025-07-11T15:27:29.989589+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,62%
2025-07-11T16:22:22.673392+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,64%
2025-07-11T17:21:33.393209+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.3 km/h,66%
2025-07-11T18:17:59.261039+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,70%
2025-07-11T19:40:06.769675+07:00,Hồ Chí Minh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,68%
2025-07-11T20:32:44.512670+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,74%
2025-07-11T21:19:58.449576+07:00,Hồ Chí Minh,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,77%
2025-07-11T22:21:22.662593+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,79%
2025-07-11T23:25:56.286542+07:00,Hồ Chí Minh,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,79%
2025-07-12T00:18:38.559861+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,81%
2025-07-12T01:28:35.140278+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,82%
2025-07-12T02:16:12.128392+07:00,Hồ Chí Minh,49,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,81%
2025-07-12T03:22:15.591589+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,85%
2025-07-12T04:19:14.591111+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,86%
2025-07-12T05:19:24.293285+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.8 km/h,86%
2025-07-12T06:19:53.169074+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-w-06-rain-full.svg,7.6 km/h,85%
2025-07-12T08:45:35.343802+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,76%
2025-07-12T10:25:20.728735+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.1 km/h,69%
2025-07-12T11:30:58.181376+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.1 km/h,66%
2025-07-12T12:20:12.285302+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,63%
2025-07-12T13:28:17.601069+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,64%
2025-07-12T14:18:52.566156+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,61%
2025-07-12T15:24:08.948305+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,66%
2025-07-12T16:19:47.240186+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-w-06-rain-full.svg,13.2 km/h,74%
2025-07-12T17:19:50.040453+07:00,Hồ Chí Minh,61,/dl/web/weather/ic-w-06-rain-full.svg,10.6 km/h,72%
2025-07-12T18:16:39.016365+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,76%
2025-07-12T19:37:37.543603+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,70%
2025-07-12T20:28:32.004009+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-07-12T21:17:51.057606+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,75%
2025-07-12T22:19:30.595985+07:00,Hồ Chí Minh,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,77%
2025-07-12T23:23:07.024798+07:00,Hồ Chí Minh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,79%
2025-07-13T00:16:28.575484+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,81%
2025-07-13T01:26:35.112412+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,83%
2025-07-13T02:15:06.172141+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,84%
2025-07-13T03:20:34.682050+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,85%
2025-07-13T04:17:48.545234+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%
2025-07-13T05:18:32.462549+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,87%
2025-07-13T06:20:25.604772+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,87%
2025-07-13T08:52:47.232229+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-w-02-new-clouds-full.svg,10.3 km/h,82%
2025-07-13T10:40:30.992543+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-06-rain-full.svg,14.0 km/h,71%
2025-07-13T11:37:00.577893+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,66%
2025-07-13T12:21:23.988731+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,68%
2025-07-13T13:29:04.558729+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,60%
2025-07-13T14:19:59.327396+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,60%
2025-07-13T15:24:16.535526+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-06-rain-full.svg,12.7 km/h,64%
2025-07-13T16:21:25.774591+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-06-rain-full.svg,12.7 km/h,75%
2025-07-13T17:21:24.727891+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,74%
2025-07-13T18:16:01.222054+07:00,Hồ Chí Minh,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,71%
2025-07-13T19:38:10.357412+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-12-night-rain-full.svg,7.1 km/h,67%
2025-07-13T20:28:51.950403+07:00,Hồ Chí Minh,85,/dl/web/weather/ic-w-12-night-rain-full.svg,12.4 km/h,83%
2025-07-13T21:17:25.762914+07:00,Hồ Chí Minh,96,/dl/web/weather/ic-w-12-night-rain-full.svg,14.2 km/h,83%
2025-07-13T22:18:58.573063+07:00,Hồ Chí Minh,89,/dl/web/weather/ic-w-12-night-rain-full.svg,11.7 km/h,84%
2025-07-13T23:23:13.431651+07:00,Hồ Chí Minh,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,85%
2025-07-14T00:16:29.829922+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,82%
2025-07-14T01:26:37.602467+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,87%
2025-07-14T02:15:18.496310+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.5 km/h,85%
2025-07-14T03:20:29.350066+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,84%
2025-07-14T04:17:56.418258+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.9 km/h,83%
2025-07-14T05:18:45.826170+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,84%
2025-07-14T06:20:21.218697+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.8 km/h,86%
2025-07-14T08:49:02.380769+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-02-new-clouds-full.svg,10.3 km/h,81%
2025-07-14T10:41:07.304787+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-06-rain-full.svg,14.6 km/h,72%
2025-07-14T11:41:21.470826+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-06-rain-full.svg,14.3 km/h,66%
2025-07-14T12:25:28.290281+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,69%
2025-07-14T13:32:35.523992+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,64%
2025-07-14T14:23:46.515275+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-06-rain-full.svg,13.2 km/h,73%
2025-07-14T15:30:35.406887+07:00,Hồ Chí Minh,65,/dl/web/weather/ic-w-06-rain-full.svg,10.9 km/h,74%
2025-07-14T16:27:47.399789+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-06-rain-full.svg,15.9 km/h,76%
2025-07-14T17:22:42.548032+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-06-rain-full.svg,14.2 km/h,77%
2025-07-14T18:18:19.939512+07:00,Hồ Chí Minh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,77%
2025-07-14T19:42:44.378394+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,78%
2025-07-14T20:35:54.400394+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,75%
2025-07-14T21:21:19.001267+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,79%
2025-07-14T22:22:45.254819+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,80%
2025-07-14T23:26:57.617080+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,80%
2025-07-15T00:19:15.241603+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,83%
2025-07-15T01:31:18.280497+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,84%
2025-07-15T02:15:53.989308+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,86%
2025-07-15T03:23:05.933701+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,87%
2025-07-15T04:19:39.037463+07:00,Hồ Chí Minh,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,88%
2025-07-15T05:19:52.097415+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,90%
2025-07-15T06:19:32.756635+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,90%
2025-07-15T08:49:18.297313+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-01-clear-sky-full.svg,10.9 km/h,83%
2025-07-15T10:38:08.233939+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-06-rain-full.svg,15.4 km/h,69%
2025-07-15T11:38:48.394172+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-06-rain-full.svg,16.3 km/h,66%
2025-07-15T12:24:35.456525+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,65%
2025-07-15T13:31:54.594723+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,63%
2025-07-15T14:21:46.836490+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,59%
2025-07-15T15:28:21.661858+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,66%
2025-07-15T16:28:56.191482+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-06-rain-full.svg,16.4 km/h,68%
2025-07-15T17:21:53.287429+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-06-rain-full.svg,15.0 km/h,74%
2025-07-15T19:42:39.840015+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,71%
2025-07-15T20:36:41.327244+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,15.8 km/h,76%
2025-07-15T21:19:21.335579+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,77%
2025-07-15T23:27:06.964606+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12 km/h,77%
2025-07-16T01:31:15.175703+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,79%
2025-07-16T02:17:36.023467+07:00,Hồ Chí Minh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,81%
2025-07-16T03:23:12.894357+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,84%
2025-07-16T04:19:32.560721+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,84%
2025-07-16T05:20:27.116766+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,86%
2025-07-16T06:19:07.782990+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,87%
2025-07-16T08:45:40.150823+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-07-16T10:27:35.447895+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,67%
2025-07-16T11:37:49.373140+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,65%
2025-07-16T12:26:08.094157+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,65%
2025-07-16T13:31:32.245370+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,67%
2025-07-16T14:21:46.954107+07:00,Hồ Chí Minh,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,63%
2025-07-16T15:28:44.405260+07:00,Hồ Chí Minh,39,/dl/web/weather/ic-w-06-rain-full.svg,15.6 km/h,71%
2025-07-16T16:26:15.021718+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,72%
2025-07-16T17:22:54.065552+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,80%
2025-07-16T18:18:05.791598+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,81%
2025-07-16T20:37:18.023202+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,78%
2025-07-16T21:19:22.252346+07:00,Hồ Chí Minh,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,78%
2025-07-17T02:17:20.402624+07:00,Hồ Chí Minh,49,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,82%
2025-07-17T03:23:09.262216+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-scattered-clouds.svg,11.4 km/h,84%
2025-07-17T04:20:01.473135+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04n.svg,11.4 km/h,83%
2025-07-17T05:20:02.820545+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,82%
2025-07-17T06:19:57.683327+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04d.svg,9.7 km/h,82%
2025-07-17T08:46:31.657372+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04d.svg,6.8 km/h,75%
2025-07-17T10:27:18.192111+07:00,Hồ Chí Minh,81,/dl/web/weather/ic-weather-04d.svg,17.7 km/h,73%
2025-07-17T11:37:32.767085+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04d.svg,17.2 km/h,69%
2025-07-17T12:24:56.250405+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04d.svg,14.8 km/h,76%
2025-07-17T13:31:20.706239+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10d.svg,15.8 km/h,69%
2025-07-17T14:21:48.925958+07:00,Hồ Chí Minh,47,/dl/web/weather/ic-weather-04d.svg,14.0 km/h,77%
2025-07-17T15:28:30.280021+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-10d.svg,10.8 km/h,81%
2025-07-17T16:25:22.131273+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-10d.svg,9.3 km/h,81%
2025-07-17T17:23:17.173762+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-10d.svg,12.6 km/h,83%
2025-07-17T18:18:45.698875+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10d.svg,12.1 km/h,76%
2025-07-17T19:42:15.228988+07:00,Hồ Chí Minh,59,/dl/web/weather/ic-weather-04n.svg,18.2 km/h,78%
2025-07-17T20:36:59.166045+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04n.svg,15.0 km/h,84%
2025-07-17T21:19:03.597234+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-weather-04n.svg,13.4 km/h,86%
2025-07-17T22:22:56.012792+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-weather-04n.svg,11.7 km/h,86%
2025-07-18T00:19:29.491227+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-weather-04n.svg,12.1 km/h,87%
2025-07-18T01:30:11.104524+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,10.9 km/h,88%
2025-07-18T02:17:47.161857+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04n.svg,10.0 km/h,88%
2025-07-18T03:22:49.496601+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04n.svg,8.9 km/h,89%
2025-07-18T04:19:42.885384+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-weather-04n.svg,8.2 km/h,90%
2025-07-18T05:20:18.483426+07:00,Hồ Chí Minh,90,/dl/web/weather/ic-weather-04n.svg,7.6 km/h,90%
2025-07-18T06:20:23.935804+07:00,Hồ Chí Minh,81,/dl/web/weather/ic-weather-04d.svg,7.6 km/h,90%
2025-07-18T08:47:51.384427+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-weather-04d.svg,16.1 km/h,83%
2025-07-18T10:37:09.079074+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-weather-10d.svg,22.2 km/h,75%
2025-07-18T11:38:57.958407+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-10d.svg,23.7 km/h,72%
2025-07-18T12:26:14.311140+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-10d.svg,24.9 km/h,71%
2025-07-18T13:31:31.119698+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04d.svg,22.5 km/h,59%
2025-07-18T14:22:50.205264+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,21.4 km/h,69%
2025-07-18T15:28:13.651776+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,17.4 km/h,61%
2025-07-18T16:24:59.051427+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-weather-04d.svg,18.3 km/h,62%
2025-07-18T18:17:38.988663+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-weather-04d.svg,8.7 km/h,68%
2025-07-18T19:42:14.788885+07:00,Hồ Chí Minh,97,/dl/web/weather/ic-weather-04n.svg,9.5 km/h,74%
2025-07-18T20:36:27.111710+07:00,Hồ Chí Minh,112,/dl/web/weather/ic-weather-10n.svg,13.8 km/h,67%
2025-07-18T21:20:41.442829+07:00,Hồ Chí Minh,110,/dl/web/weather/ic-weather-04n.svg,13.0 km/h,75%
2025-07-18T22:21:14.433475+07:00,Hồ Chí Minh,90,/dl/web/weather/ic-weather-04n.svg,14.5 km/h,77%
2025-07-18T23:27:10.440643+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-weather-10n.svg,14.6 km/h,79%
2025-07-19T00:20:35.139830+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-weather-04n.svg,13.4 km/h,80%
2025-07-19T01:29:19.264516+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-weather-04n.svg,11.3 km/h,80%
2025-07-19T02:16:59.368402+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,10.3 km/h,83%
2025-07-19T03:22:41.559961+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04n.svg,9.0 km/h,85%
2025-07-19T04:19:45.823919+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,8.9 km/h,85%
2025-07-19T05:20:07.872546+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,9.3 km/h,86%
2025-07-19T06:19:33.395365+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04d.svg,11.3 km/h,87%
2025-07-19T08:42:57.041441+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-04d.svg,19.3 km/h,80%
2025-07-19T10:22:35.409709+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-04d.svg,25.4 km/h,69%
2025-07-19T11:31:19.182027+07:00,Hồ Chí Minh,53,/dl/web/weather/ic-weather-10d.svg,26.6 km/h,78%
2025-07-19T12:21:34.934915+07:00,Hồ Chí Minh,33,/dl/web/weather/ic-weather-10d.svg,28.5 km/h,79%
2025-07-19T13:29:02.155098+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-10d.svg,25.3 km/h,77%
2025-07-19T14:18:33.527978+07:00,Hồ Chí Minh,41,/dl/web/weather/ic-weather-04d.svg,33.8 km/h,75%
2025-07-19T15:25:52.445236+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04d.svg,27.7 km/h,75%
2025-07-19T16:19:50.510873+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04d.svg,24.0 km/h,75%
2025-07-19T17:21:06.805924+07:00,Hồ Chí Minh,44,/dl/web/weather/ic-weather-04d.svg,21.4 km/h,74%
2025-07-19T18:16:45.360085+07:00,Hồ Chí Minh,52,/dl/web/weather/ic-weather-04d.svg,24.6 km/h,78%
2025-07-19T19:38:40.687230+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,21.2 km/h,72%
2025-07-19T20:29:37.558520+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-weather-10n.svg,16.6 km/h,75%
2025-07-19T21:18:08.098897+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-10n.svg,17.5 km/h,78%
2025-07-19T22:19:51.058137+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,18.8 km/h,80%
2025-07-19T23:23:53.349270+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-weather-04n.svg,19.6 km/h,82%
2025-07-20T00:18:37.479546+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,18.1 km/h,83%
2025-07-20T01:27:32.813224+07:00,Hồ Chí Minh,55,/dl/web/weather/ic-weather-04n.svg,14.5 km/h,80%
2025-07-20T02:15:20.440952+07:00,Hồ Chí Minh,57,/dl/web/weather/ic-weather-04n.svg,13.0 km/h,88%
2025-07-20T03:21:52.529670+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-weather-04n.svg,13.7 km/h,89%
2025-07-20T04:18:33.558740+07:00,Hồ Chí Minh,47,/dl/web/weather/ic-weather-04n.svg,11.9 km/h,87%
