timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-16T03:20:22.192757+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,84%
2025-06-16T04:17:19.224900+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,86%
2025-06-16T05:18:05.663121+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,86%
2025-06-16T06:17:49.055868+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,88%
2025-06-16T08:43:38.930939+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,71%
2025-06-16T10:21:45.445624+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,71%
2025-06-16T11:32:10.173266+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,67%
2025-06-16T12:21:14.106436+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,64%
2025-06-16T13:31:16.306539+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,66%
2025-06-16T14:21:13.818775+07:00,Nha Trang,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,69%
2025-06-16T15:28:11.389466+07:00,Nha Trang,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,63%
2025-06-16T16:23:42.160628+07:00,Nha Trang,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,68%
2025-06-16T17:22:31.568273+07:00,Nha Trang,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,82%
2025-06-16T18:17:40.806100+07:00,Nha Trang,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,84%
2025-06-16T19:41:28.931467+07:00,Nha Trang,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,87%
2025-06-16T20:33:54.934550+07:00,Nha Trang,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,82%
2025-06-16T21:20:17.004552+07:00,Nha Trang,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,82%
2025-06-16T22:21:55.740956+07:00,Nha Trang,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,84%
2025-06-16T23:25:50.356330+07:00,Nha Trang,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,84%
2025-06-17T00:17:35.964804+07:00,Nha Trang,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,87%
2025-06-17T01:28:39.530468+07:00,Nha Trang,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-06-17T02:15:42.618272+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,91%
2025-06-17T03:22:09.380630+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,90%
2025-06-17T04:19:03.524311+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,91%
2025-06-17T05:19:12.929641+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-06-17T06:18:34.025697+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,90%
2025-06-17T08:40:53.428390+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,77%
2025-06-17T10:17:46.098864+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,69%
2025-06-17T11:28:13.566586+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,67%
2025-06-17T12:19:43.077855+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,61%
2025-06-17T13:29:44.619571+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,64%
2025-06-17T14:19:36.433077+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,66%
2025-06-17T15:27:48.527805+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,63%
2025-06-17T16:22:18.613442+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,69%
2025-06-17T17:21:57.577155+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,76%
2025-06-17T18:17:23.985132+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,81%
2025-06-17T19:41:24.917056+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,82%
2025-06-17T20:32:42.001234+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,88%
2025-06-17T22:22:21.964190+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,85%
2025-06-17T23:26:27.451350+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,88%
2025-06-18T02:15:51.752650+07:00,Nha Trang,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,87%
2025-06-18T04:19:23.935912+07:00,Nha Trang,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,92%
2025-06-18T05:18:45.084792+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,92%
2025-06-18T06:18:47.979833+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,90%
2025-06-18T08:39:53.254152+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,78%
2025-06-18T10:16:27.588404+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,66%
2025-06-18T11:28:37.774345+07:00,Nha Trang,66,/dl/web/weather/ic-w-02-new-clouds-full.svg,12.7 km/h,63%
2025-06-18T12:19:51.678606+07:00,Nha Trang,66,/dl/web/weather/ic-w-02-new-clouds-full.svg,15.8 km/h,59%
2025-06-18T13:29:33.351700+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,66%
2025-06-18T14:19:59.087100+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,67%
2025-06-18T15:27:15.846342+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,67%
2025-06-18T16:22:10.697228+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,77%
2025-06-18T17:21:34.866669+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,74%
2025-06-18T18:17:22.555453+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,82%
2025-06-18T19:41:25.281668+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,84%
2025-06-18T20:33:38.032576+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,83%
2025-06-18T22:21:59.411029+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,83%
2025-06-18T23:26:06.125986+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,83%
2025-06-19T00:19:24.531399+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,85%
2025-06-19T01:28:21.167264+07:00,Nha Trang,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,84%
2025-06-19T02:16:00.128159+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,86%
2025-06-19T03:22:58.646266+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,83%
2025-06-19T04:18:44.412826+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,81%
2025-06-19T05:18:44.367806+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,85%
2025-06-19T06:18:47.828005+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,84%
2025-06-19T08:41:16.537393+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,65%
2025-06-19T10:17:23.327890+07:00,Nha Trang,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,61%
2025-06-19T11:27:55.135307+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,64%
2025-06-19T12:19:26.730930+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,64%
2025-06-19T13:29:44.117863+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,62%
2025-06-19T14:19:35.280615+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,62%
2025-06-19T15:27:16.643506+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,65%
2025-06-19T16:21:40.413610+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,71%
2025-06-19T17:21:08.692996+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,69%
2025-06-19T18:17:37.637062+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,81%
2025-06-19T19:40:25.825567+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,83%
2025-06-19T20:31:53.454500+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,84%
2025-06-19T21:19:15.486139+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,81%
2025-06-19T22:21:28.025568+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,81%
2025-06-19T23:24:56.747611+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,81%
2025-06-20T00:18:34.731321+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,85%
2025-06-20T01:26:59.617500+07:00,Nha Trang,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,87%
2025-06-20T02:15:01.731308+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,89%
2025-06-20T03:23:01.870771+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,89%
2025-06-20T04:17:58.523037+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,88%
2025-06-20T05:18:28.983058+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,85%
2025-06-20T06:19:08.938979+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,87%
2025-06-20T08:40:19.620271+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,71%
2025-06-20T10:16:34.470994+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,67%
2025-06-20T11:27:15.616666+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,66%
2025-06-20T12:19:55.885721+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,66%
2025-06-20T13:29:32.411925+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,65%
2025-06-20T14:19:12.713647+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,65%
2025-06-20T15:26:58.970118+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,72%
2025-06-20T16:20:44.459881+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,73%
2025-06-20T17:21:02.116236+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,70%
2025-06-20T18:17:22.961105+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,83%
2025-06-20T19:40:23.654710+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,84%
2025-06-20T20:30:52.165933+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,84%
2025-06-20T21:19:01.674376+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,81%
2025-06-20T22:20:52.466712+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,84%
2025-06-21T00:17:50.098590+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%
2025-06-21T01:27:47.254055+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,85%
2025-06-21T02:15:38.455243+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,84%
2025-06-21T03:21:21.861293+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,87%
2025-06-21T04:18:03.422912+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,87%
2025-06-21T05:18:26.341849+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,88%
2025-06-21T06:19:05.536850+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,85%
2025-06-21T08:38:23.201543+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,67%
2025-06-21T10:13:11.448480+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,66%
2025-06-21T11:24:11.842986+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,65%
2025-06-21T12:18:45.823322+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,63%
2025-06-21T13:26:54.953979+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,63%
2025-06-21T14:17:57.228032+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,62%
2025-06-21T15:23:46.551131+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,67%
2025-06-21T16:19:11.449900+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,64%
2025-06-21T17:19:30.479611+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,67%
2025-06-21T18:16:21.055922+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,81%
2025-06-21T19:36:38.899516+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,82%
2025-06-21T20:27:16.785691+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,82%
2025-06-21T21:18:11.429006+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,78%
2025-06-21T22:18:30.258474+07:00,Nha Trang,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,81%
2025-06-21T23:22:48.534114+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,83%
2025-06-22T00:16:19.141031+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,86%
2025-06-22T01:25:06.754983+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,87%
