timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-16T01:25:39.364446+07:00,Cần Thơ,71,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,100%
2025-06-16T02:15:37.745033+07:00,Cần Thơ,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-16T03:20:26.798067+07:00,Cần Thơ,64,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-16T04:17:23.646543+07:00,Cần Thơ,64,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,100%
2025-06-16T05:18:10.079301+07:00,Cần Thơ,64,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,100%
2025-06-16T06:17:53.790082+07:00,Cần Thơ,84,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0 km/h,100%
2025-06-16T08:43:44.622286+07:00,Cần Thơ,66,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,94%
2025-06-16T10:21:51.193522+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,74%
2025-06-16T11:32:15.492121+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,66%
2025-06-16T12:21:18.382002+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,70%
2025-06-16T13:31:21.061316+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,66%
2025-06-16T14:21:17.916317+07:00,Cần Thơ,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,66%
2025-06-16T15:28:15.703630+07:00,Cần Thơ,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,66%
2025-06-16T16:23:48.068170+07:00,Cần Thơ,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-06-16T17:22:36.155478+07:00,Cần Thơ,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,70%
2025-06-16T18:17:45.364642+07:00,Cần Thơ,112,/dl/web/weather/ic-w-06-rain-full.svg,15.0 km/h,77%
2025-06-16T19:41:33.629590+07:00,Cần Thơ,69,/dl/web/weather/ic-w-07-thunderstorms-full.svg,14.8 km/h,100%
2025-06-16T20:33:59.261610+07:00,Cần Thơ,77,/dl/web/weather/ic-w-07-thunderstorms-full.svg,7.4 km/h,100%
2025-06-16T21:20:22.187622+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-16T22:22:00.407167+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-16T23:25:54.978301+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-17T00:17:40.919563+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-17T01:28:44.108289+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-17T02:15:46.898582+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-17T03:22:14.087417+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-17T04:19:09.030995+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-17T05:19:18.693199+07:00,Cần Thơ,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-17T06:18:38.151510+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-17T08:40:58.369239+07:00,Cần Thơ,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,94%
2025-06-17T10:17:50.912015+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,66%
2025-06-17T11:28:17.978464+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,60%
2025-06-17T12:19:48.139975+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,70%
2025-06-17T13:29:50.056817+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,74%
2025-06-17T14:19:41.719438+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,70%
2025-06-17T15:27:53.550950+07:00,Cần Thơ,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%
2025-06-17T16:22:23.902106+07:00,Cần Thơ,153,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,89%
2025-06-17T17:22:02.076718+07:00,Cần Thơ,84,/dl/web/weather/ic-w-07-thunderstorms-full.svg,16.7 km/h,100%
2025-06-17T18:17:28.239044+07:00,Cần Thơ,64,/dl/web/weather/ic-w-07-thunderstorms-full.svg,5.5 km/h,100%
2025-06-17T19:41:29.953561+07:00,Cần Thơ,62,/dl/web/weather/ic-w-07-thunderstorms-full.svg,20.4 km/h,100%
2025-06-17T20:32:46.895470+07:00,Cần Thơ,66,/dl/web/weather/ic-w-12-night-rain-full.svg,10.5 km/h,89%
2025-06-17T22:22:27.342123+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,100%
2025-06-17T23:26:32.935599+07:00,Cần Thơ,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-18T02:15:56.847913+07:00,Cần Thơ,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-18T04:19:29.271201+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-18T05:18:50.055949+07:00,Cần Thơ,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-18T06:18:53.191206+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-18T08:39:58.310641+07:00,Cần Thơ,124,/dl/web/weather/ic-w-09-mist-full.svg,7.4 km/h,100%
2025-06-18T10:16:32.528125+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,89%
2025-06-18T11:28:42.494594+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,79%
2025-06-18T12:19:56.806076+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,79%
2025-06-18T13:29:38.646133+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,70%
2025-06-18T14:20:04.454800+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,33.3 km/h,94%
2025-06-18T15:27:20.411310+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,100%
2025-06-18T16:22:15.846111+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-18T17:21:39.962770+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-18T18:17:27.393134+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-06-18T19:41:31.154269+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-18T20:33:43.044358+07:00,Cần Thơ,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-18T22:22:04.410827+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,100%
2025-06-18T23:26:11.323929+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-19T00:19:29.532256+07:00,Cần Thơ,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-19T01:28:26.319471+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-19T02:16:04.778984+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-19T03:23:03.746344+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-19T04:18:49.453244+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-19T05:18:49.467716+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-19T06:18:53.317809+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-19T08:41:21.597936+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-19T10:17:28.540354+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,84%
2025-06-19T11:28:00.184813+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,79%
2025-06-19T12:19:31.117450+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,70%
2025-06-19T13:29:49.440872+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,61%
2025-06-19T14:19:40.266395+07:00,Cần Thơ,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,62%
2025-06-19T15:27:21.963746+07:00,Cần Thơ,68,/dl/web/weather/ic-w-06-rain-full.svg,18.2 km/h,65%
2025-06-19T16:21:46.030359+07:00,Cần Thơ,86,/dl/web/weather/ic-w-06-rain-full.svg,17.5 km/h,68%
2025-06-19T17:21:14.346600+07:00,Cần Thơ,84,/dl/web/weather/ic-w-06-rain-full.svg,16.6 km/h,74%
2025-06-19T18:17:42.835774+07:00,Cần Thơ,69,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,100%
2025-06-19T19:40:30.547535+07:00,Cần Thơ,58,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,100%
2025-06-19T20:31:58.703255+07:00,Cần Thơ,53,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,100%
2025-06-19T21:19:19.763140+07:00,Cần Thơ,50,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,100%
2025-06-20T00:18:39.581579+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-20T01:27:04.805583+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-20T02:15:06.897230+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-20T03:23:06.442205+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-20T04:18:03.565036+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,95%
2025-06-20T05:18:33.893557+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-06-20T06:19:14.050733+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-20T08:40:25.134377+07:00,Cần Thơ,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-20T10:16:39.031049+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,75%
2025-06-20T11:27:20.979360+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,70%
2025-06-20T12:20:00.668869+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,63%
2025-06-20T13:29:37.871695+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-06-20T14:19:18.083933+07:00,Cần Thơ,33,/dl/web/weather/ic-w-06-rain-full.svg,13.8 km/h,69%
2025-06-20T15:27:04.247800+07:00,Cần Thơ,55,/dl/web/weather/ic-w-06-rain-full.svg,13.5 km/h,78%
2025-06-20T16:20:49.629307+07:00,Cần Thơ,33,/dl/web/weather/ic-w-06-rain-full.svg,12.9 km/h,85%
2025-06-20T17:21:07.382603+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,14.3 km/h,86%
2025-06-20T18:17:28.729347+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,19.0 km/h,90%
2025-06-20T19:40:29.262078+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,93%
2025-06-20T20:30:57.393186+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,98%
2025-06-20T21:19:06.682099+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,97%
2025-06-20T22:20:57.450214+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,98%
2025-06-21T00:17:55.536858+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,98%
2025-06-21T01:27:51.965917+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,96%
2025-06-21T02:15:43.123498+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,98%
2025-06-21T03:21:27.116442+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,96%
2025-06-21T05:18:31.316815+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,98%
2025-06-21T06:19:10.499382+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,98%
2025-06-21T08:38:28.710026+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,96%
2025-06-21T10:13:15.736752+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,86%
2025-06-21T11:24:17.281630+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,86%
2025-06-21T12:18:50.388418+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,16.9 km/h,83%
2025-06-21T13:27:00.598261+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,21.1 km/h,90%
2025-06-21T14:18:01.998067+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,23.8 km/h,86%
2025-06-21T15:23:51.396307+07:00,Cần Thơ,11,/dl/web/weather/ic-w-06-rain-full.svg,23.0 km/h,83%
2025-06-21T16:19:16.580227+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,22.7 km/h,85%
2025-06-21T17:19:35.250363+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.1 km/h,94%
2025-06-21T18:16:26.409196+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,19.3 km/h,95%
2025-06-21T19:36:44.371210+07:00,Cần Thơ,28,/dl/web/weather/ic-w-12-night-rain-full.svg,15.1 km/h,92%
2025-06-21T20:27:22.002692+07:00,Cần Thơ,11,/dl/web/weather/ic-w-12-night-rain-full.svg,13.4 km/h,97%
2025-06-21T21:18:16.667070+07:00,Cần Thơ,0,/dl/web/weather/ic-w-12-night-rain-full.svg,11.6 km/h,92%
2025-06-21T22:18:35.233883+07:00,Cần Thơ,6,/dl/web/weather/ic-w-12-night-rain-full.svg,10.1 km/h,94%
2025-06-21T23:22:53.251060+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,98%
2025-06-22T00:16:24.075622+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,98%
2025-06-22T01:25:11.791922+07:00,Cần Thơ,11,/dl/web/weather/ic-w-12-night-rain-full.svg,10.3 km/h,94%
2025-06-22T02:14:38.504022+07:00,Cần Thơ,11,/dl/web/weather/ic-w-12-night-rain-full.svg,11.9 km/h,97%
2025-06-22T03:19:50.439427+07:00,Cần Thơ,11,/dl/web/weather/ic-w-12-night-rain-full.svg,10.0 km/h,94%
2025-06-22T04:17:14.158808+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,94%
2025-06-22T05:17:48.155989+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,97%
2025-06-22T06:18:10.587958+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,95%
2025-06-22T08:48:13.986596+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,97%
2025-06-22T10:25:35.991634+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,88%
2025-06-22T11:30:34.980119+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,82%
2025-06-22T12:19:16.872436+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,80%
2025-06-22T13:27:36.243974+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,80%
2025-06-22T14:18:47.736384+07:00,Cần Thơ,6,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,82%
